,User-ID,User-Country,User-Age
0,8,Canada,34
1,9,United States,34
2,16,United States,34
3,17,United States,34
4,19,others,14
5,26,United States,34
6,32,United States,34
7,39,United States,34
8,42,United States,17
9,44,United States,51
10,51,United States,34
11,53,United States,34
12,56,United States,24
13,69,Canada,34
14,73,United States,34
15,75,United States,37
16,78,United States,18
17,81,United States,34
18,83,United States,34
19,85,United Kingdom,41
20,97,United States,34
21,99,United States,42
22,107,Canada,34
23,114,United States,57
24,125,United States,49
25,129,United States,47
26,165,United States,62
27,169,United States,34
28,178,United States,28
29,185,United States,17
30,202,Canada,28
31,212,Philippines,21
32,224,United States,34
33,226,United States,34
34,228,United States,41
35,230,United States,34
36,232,India,16
37,242,Germany,37
38,243,United States,34
39,244,United States,34
40,254,United States,24
41,256,United States,34
42,257,France,34
43,272,United States,20
44,280,United States,34
45,291,United States,34
46,300,United States,34
47,326,United States,34
48,332,United States,59
49,334,Finland,27
50,337,Spain,17
51,339,Finland,20
52,356,United States,34
53,361,Spain,25
54,362,Canada,63
55,367,United States,45
56,372,Germany,22
57,383,United States,34
58,387,United States,17
59,388,United States,35
60,408,United States,17
61,413,United States,17
62,424,United States,29
63,430,United States,34
64,431,United States,40
65,433,United States,48
66,440,United States,16
67,441,United States,34
68,444,United States,40
69,446,United States,34
70,453,United States,34
71,460,Italy,34
72,476,United States,34
73,486,United States,31
74,487,United States,34
75,493,United States,29
76,494,Canada,34
77,496,United States,51
78,499,United States,62
79,503,United States,40
80,505,United States,51
81,507,United States,34
82,508,United States,29
83,512,United States,58
84,513,United States,34
85,523,United States,19
86,565,United States,48
87,566,United States,34
88,567,United States,34
89,592,United States,34
90,595,United States,17
91,596,United States,49
92,619,United States,34
93,620,Canada,45
94,625,France,41
95,626,Austria,41
96,628,Germany,34
97,638,United States,20
98,639,United States,34
99,640,Canada,34
100,641,United States,34
101,643,France,23
102,649,United States,34
103,650,United States,34
104,651,United States,26
105,657,United States,34
106,660,United States,34
107,677,United States,27
108,683,United States,28
109,685,United States,21
110,695,Netherlands,34
111,709,United States,14
112,712,Switzerland,29
113,713,United Kingdom,49
114,714,United States,34
115,717,United States,34
116,726,United States,31
117,728,United States,34
118,735,United States,29
119,741,United States,16
120,744,United States,48
121,746,United States,36
122,753,United States,34
123,756,United States,34
124,757,United States,29
125,758,Germany,34
126,759,United States,34
127,763,United States,34
128,765,United States,34
129,769,United States,34
130,771,United States,38
131,774,United States,16
132,776,New Zealand,23
133,777,others,13
134,778,United States,34
135,780,United States,34
136,785,United States,34
137,786,United States,48
138,805,United States,34
139,818,Malaysia,34
140,819,United States,34
141,824,United States,15
142,827,United States,34
143,828,United States,35
144,834,United States,17
145,843,United States,25
146,850,Germany,22
147,853,United States,24
148,882,United States,23
149,883,United States,43
150,886,United States,34
151,887,United States,30
152,896,United Kingdom,27
153,899,Germany,23
154,900,United States,25
155,901,United Kingdom,21
156,902,United States,18
157,903,United States,19
158,913,United Kingdom,44
159,915,United States,50
160,929,others,36
161,938,Canada,55
162,941,United States,34
163,951,United States,34
164,965,United States,24
165,969,United States,13
166,973,United States,34
167,999,United States,21
168,1003,United States,34
169,1008,United States,34
170,1009,United States,56
171,1010,United States,26
172,1016,United States,34
173,1019,United States,34
174,1021,United States,34
175,1022,United States,34
176,1024,United States,34
177,1025,United Kingdom,33
178,1031,United States,52
179,1032,United States,34
180,1038,United States,26
181,1040,United States,34
182,1048,Canada,22
183,1054,United States,37
184,1057,United Kingdom,19
185,1060,United States,38
186,1063,Canada,19
187,1075,United States,49
188,1079,United States,34
189,1082,United States,36
190,1083,United States,34
191,1093,United States,34
192,1108,United States,34
193,1111,Canada,34
194,1113,United States,22
195,1116,Canada,29
196,1118,United States,34
197,1129,United States,53
198,1131,others,22
199,1133,Australia,46
200,1140,United States,19
201,1150,United States,25
202,1155,United States,22
203,1161,United States,34
204,1164,United States,35
205,1166,France,22
206,1167,United States,25
207,1169,United States,27
208,1178,Germany,9
209,1180,United States,23
210,1184,United States,38
211,1200,United States,34
212,1210,United States,34
213,1211,France,22
214,1214,Germany,30
215,1219,Malaysia,17
